TokenID,Word,Embeddings
10279,ucky,-0.27835410833358765,0.004335911478847265,0.08802478760480881,-0.02096494659781456,-0.2326938956975937,-0.3526811897754669,0.01646067574620247,0.226944699883461,-0.015065537765622139,0.14211060106754303,0.007524936459958553,-0.13768745958805084,-0.004022445995360613,0.002876503625884652,0.13830682635307312,0.025814341381192207,0.1016392931342125,0.0799727663397789,-0.14339809119701385,-0.48311424255371094,0.07481402903795242,-0.35329508781433105,-0.20400461554527283,0.19797714054584503,0.21861405670642853,0.24785254895687103,-0.356501042842865,-0.07930462062358856,-0.055213041603565216,-0.024487202987074852,0.1492132544517517,0.07509656250476837,0.027294829487800598,0.46388885378837585,0.25349369645118713,-0.03024296462535858,0.2743878662586212,-0.3097170293331146,-0.00954496767371893,0.14848993718624115,0.27442145347595215,-0.11369043588638306,0.3455701768398285,-0.6112250089645386,-0.06671272218227386,-0.1235504299402237,-0.0647096261382103,0.04386662691831589,-0.1007591038942337,-0.07987001538276672
10297,icated,-0.06196499988436699,-0.27041202783584595,-0.11502242833375931,0.3745886981487274,-0.018846267834305763,0.08816562592983246,-0.1593315303325653,0.2564821243286133,0.31910279393196106,-0.0014825693797320127,-0.3348020613193512,-0.14791390299797058,0.08728361129760742,0.14556032419204712,0.27509400248527527,0.21472428739070892,-0.2893730401992798,0.2637052834033966,0.2716432809829712,0.04887394607067108,0.19846828281879425,0.16939672827720642,-0.046242427080869675,-0.030519558116793633,0.04594190791249275,0.08615367859601974,0.09121837466955185,0.2046646773815155,0.009294744580984116,-0.15239179134368896,-0.3016554117202759,-0.08508341759443283,-0.19811421632766724,0.3952166736125946,-0.21689997613430023,-0.18486236035823822,0.03521691635251045,0.3348604738712311,-0.07125985622406006,-0.1293252557516098,0.1685006320476532,0.34672653675079346,-0.005822475533932447,-0.3254154622554779,-0.09460558742284775,0.11710351705551147,0.2867066562175751,0.10160119831562042,0.25648102164268494,0.027932580560445786
10365,formed,0.05376811698079109,0.3660273849964142,0.1328485906124115,-0.38848358392715454,0.34738045930862427,-0.02338094264268875,-0.057511694729328156,0.09502504765987396,-0.12784352898597717,-0.23695321381092072,0.12089098244905472,0.04837948828935623,0.23188255727291107,0.054376982152462006,0.33820658922195435,-0.13188128173351288,-0.1921127736568451,0.20528972148895264,0.013986201025545597,-0.025054216384887695,0.14461128413677216,-0.024359194561839104,-0.09416653215885162,-0.2811754643917084,0.14271403849124908,0.024014228954911232,0.06103258579969406,-0.028074180707335472,0.27512457966804504,0.2415272295475006,0.09573571383953094,0.17710962891578674,0.15501706302165985,0.034251514822244644,-0.11501383036375046,0.2461729496717453,0.37154141068458557,-0.1485537588596344,0.28971827030181885,0.05273991450667381,-0.2074001133441925,0.1768818348646164,0.1467278152704239,-0.4231203496456146,0.11734671145677567,0.13825616240501404,0.06223728507757187,0.09167030453681946,0.1253896802663803,0.12912674248218536
10385,atters,-0.0565979965031147,-0.4442807137966156,0.018121419474482536,0.45957714319229126,0.06883560121059418,-0.03170010447502136,0.1542074829339981,0.25842538475990295,-0.13692861795425415,0.08712685853242874,-0.19159165024757385,0.050203271210193634,-0.10421141982078552,-0.27519097924232483,0.20607692003250122,-0.13997073471546173,0.13768012821674347,-0.1407448947429657,-0.001664959010668099,0.026239892467856407,-0.19957728683948517,0.24056574702262878,-0.07031974196434021,0.056850820779800415,0.3367246091365814,0.11084506660699844,0.1439797580242157,0.03971845284104347,0.4555153250694275,-0.2109052538871765,0.1193772479891777,-0.034040290862321854,0.03150298073887825,0.1469593644142151,0.1290283203125,-0.2657319903373718,0.07563447207212448,-0.1007847785949707,-0.29759737849235535,0.1851893663406372,-0.22172386944293976,0.11165647208690643,-0.11683551967144012,-0.016537943854928017,-0.257241427898407,-0.07886505872011185,0.5053524374961853,-0.22538520395755768,-0.21981759369373322,0.20796440541744232
10431,enance,-0.15340842306613922,-0.10230354219675064,0.016455478966236115,0.12323548644781113,0.23094286024570465,0.5028449892997742,0.00627850042656064,-0.22913803160190582,-0.034208230674266815,0.09268837422132492,-0.015878472477197647,0.06936845183372498,-0.3272879421710968,0.05216793343424797,-0.004489826504141092,0.012877346947789192,-0.08208558708429337,-0.1281476467847824,-0.13282819092273712,0.11649084836244583,-0.04236501082777977,-0.035283371806144714,-0.11832777410745621,-0.11276926845312119,-0.08368907123804092,-0.007952408865094185,-0.2631719708442688,-0.02767263725399971,-0.14771124720573425,-0.0951920598745346,0.11086593568325043,0.2061292976140976,-0.028223834931850433,0.037132628262043,-0.014134291559457779,-0.08348120003938675,-0.2828817367553711,-0.18176256120204926,0.014932294376194477,-0.08372311294078827,-0.19884733855724335,0.32802388072013855,-0.024441057816147804,-0.04204036295413971,-0.034746188670396805,0.012622352689504623,0.02204112522304058,-0.09002777934074402,0.20604778826236725,0.16938653588294983
10445,Why,-0.003792191855609417,6.840147398179397E-5,0.02206423692405224,-0.13550235331058502,0.18595558404922485,-0.02841850556433201,-0.03789636120200157,-0.24126355350017548,0.07183456420898438,0.2579330503940582,-0.28530052304267883,-0.011335714720189571,0.1054522916674614,0.1065489798784256,-0.12581251561641693,-0.060747578740119934,0.05418860912322998,-0.09239043295383453,-0.17116977274417877,-0.05598446726799011,-0.08007705211639404,-0.0032255565747618675,0.03997141122817993,-0.32848411798477173,0.3727695047855377,-0.33008942008018494,-0.28572380542755127,0.1152157261967659,0.20857921242713928,-0.4660447835922241,-0.2689059376716614,0.06105043739080429,0.11985478550195694,0.059899695217609406,0.2106853425502777,0.05774374306201935,-0.1672038584947586,0.2934149503707886,-0.298259437084198,0.38415566086769104,0.15868264436721802,0.009440911933779716,-0.37657344341278076,-0.053581781685352325,-0.07809988409280777,-0.03781801089644432,0.09732456505298615,-0.21605469286441803,0.2801588773727417,0.11746969074010849
10493,Has,3.458474384387955E-5,0.22138991951942444,-0.04831528291106224,-0.031303755939006805,-0.0930718258023262,0.14908230304718018,-0.10680665820837021,-0.1121927946805954,-0.38052695989608765,0.02675953507423401,-0.08651074767112732,0.007259955629706383,0.006283806171268225,-0.09824658930301666,-0.05345845967531204,-0.08317375183105469,-0.01946026086807251,-0.1042926013469696,-0.12295088917016983,-0.17143499851226807,-0.07315386086702347,0.09261418879032135,0.21675527095794678,-0.0053267027251422405,-0.0569617785513401,-0.07191480696201324,-0.36891019344329834,-0.20820081233978271,0.2226906418800354,-0.05101188272237778,0.09926898032426834,0.48994818329811096,0.16831417381763458,0.0050774626433849335,0.35807472467422485,0.19187979400157928,-0.3744055926799774,-0.15393699705600739,0.2751591205596924,0.09150463342666626,0.4798091650009155,0.18298311531543732,-0.10886252671480179,-0.14425531029701233,-0.27447500824928284,-0.17733874917030334,-0.03025640733540058,0.20944443345069885,0.03899085894227028,0.2131933718919754
10503,otten,-0.23892442882061005,0.3356349766254425,-0.024628207087516785,-0.26718953251838684,0.025776907801628113,0.13354818522930145,0.2615443468093872,0.24415014684200287,0.17775851488113403,-0.2623603940010071,0.12344725430011749,0.1925916224718094,0.1748901605606079,-0.12983424961566925,0.040782853960990906,-0.25314199924468994,-0.2490042746067047,-0.16876427829265594,0.008886834606528282,0.0593765452504158,-0.1632998138666153,-0.24848425388336182,0.012442347593605518,0.13100406527519226,0.019318683072924614,-0.48034772276878357,0.20657487213611603,-0.29928696155548096,0.22895760834217072,-0.027706317603588104,0.025255046784877777,0.017537103965878487,0.14608633518218994,0.004484986886382103,0.18336887657642365,0.27169546484947205,-0.07462384551763535,0.08456864953041077,-0.20005257427692413,0.04897661134600639,0.035497844219207764,0.017459899187088013,0.09627943485975266,-0.2166653573513031,-0.1213194951415062,-0.33527296781539917,-0.016572868451476097,0.20596639811992645,0.07903540879487991,0.252968430519104
1055,ven,0.030953049659729004,-0.2298300564289093,0.1559150069952011,-0.0680081695318222,0.2279355227947235,0.016213709488511086,-0.16107551753520966,-0.11978604644536972,0.18937206268310547,0.33373814821243286,-0.14564524590969086,-0.024336960166692734,0.13637934625148773,0.2690768539905548,-0.22523903846740723,-0.2273067981004715,-0.013405250385403633,0.11866524815559387,0.1406058520078659,-0.1412840187549591,0.019255919381976128,-0.3131466209888458,0.050356846302747726,-0.4992733597755432,-0.09961991757154465,-0.007018811069428921,-0.041996050626039505,0.03120371140539646,-0.2136484831571579,-0.040964920073747635,0.31822025775909424,0.19027097523212433,-0.0775039941072464,0.04647361487150192,-0.1069054901599884,-0.004325400106608868,-0.22518466413021088,0.4705809950828552,0.1664554476737976,-0.04564311355352402,0.037972792983055115,0.12375492602586746,-0.08432755619287491,0.06238609179854393,0.3052945137023926,-0.3169647455215454,-0.06501907110214233,-0.1196860820055008,-0.0417168065905571,-0.06852627545595169
1056,iss,0.09324528276920319,-0.05372001230716705,-0.25697797536849976,0.27291929721832275,-0.0017750101396813989,-0.05072908475995064,0.022731030359864235,0.2116755098104477,0.1040535494685173,0.33950307965278625,0.23959383368492126,0.2259221076965332,-0.0645708441734314,-0.20701871812343597,0.11009138077497482,0.24415506422519684,-0.1571035385131836,-0.4854460656642914,-0.05688757449388504,-0.06963153183460236,0.15749233961105347,-0.02141011878848076,0.20951808989048004,0.1589810699224472,0.224293053150177,0.07994361221790314,-0.42666763067245483,-0.016227619722485542,-0.28437429666519165,0.025696927681565285,0.08009497821331024,-0.16308490931987762,0.08690195530653,-0.30071306228637695,-0.05544202774763107,-0.2678801715373993,-0.12792694568634033,-0.40169191360473633,-0.23230555653572083,-0.23874680697917938,0.15096606314182281,0.12910571694374084,-0.07103482633829117,0.10969103872776031,0.35293322801589966,0.23222148418426514,-0.17226576805114746,0.27109846472740173,0.3433469235897064,-0.3154524564743042
1065,ys,0.12988980114459991,0.4244806170463562,-0.03132845088839531,-0.09521656483411789,-0.26513493061065674,-0.4384830594062805,0.07070381194353104,-0.28237420320510864,-0.20104514062404633,-0.4154227077960968,-0.04606148228049278,0.11318936198949814,0.18084590137004852,-0.4220573306083679,-0.11291410028934479,0.27335014939308167,0.038582444190979004,-0.039240166544914246,-0.09169042110443115,2.0147502073086798E-4,0.15609954297542572,0.021215984597802162,0.14339612424373627,-0.2235957831144333,0.04615806043148041,0.1333528608083725,-0.2837373614311218,-0.148360013961792,-0.12081222236156464,0.17628420889377594,0.07672537863254547,-0.483166366815567,-0.17057165503501892,-0.12671488523483276,0.09168972074985504,-0.2482365369796753,-0.5437284708023071,-0.11665676534175873,-0.21487995982170105,0.11976873129606247,0.07734090089797974,-0.10905636847019196,-0.02420436218380928,-0.02956544980406761,-0.023905949667096138,-0.3252681493759155,0.20480598509311676,-0.02603146620094776,-0.20684657990932465,-0.19487975537776947
10655,done,-0.30579957365989685,0.03915537893772125,0.3160783648490906,0.02443462796509266,-0.22842468321323395,-0.32260066270828247,0.3342176079750061,0.20677000284194946,-0.05623389780521393,0.00884375348687172,-0.10345685482025146,0.15197725594043732,0.11041928827762604,0.2832416594028473,-0.016194365918636322,-0.07926343381404877,0.18284648656845093,-0.028883131220936775,0.30464059114456177,0.07820788025856018,-0.031498320400714874,-0.02849884144961834,-0.053502876311540604,-0.21587306261062622,0.3604670464992523,0.07346358150243759,-0.19230233132839203,-0.1380167454481125,-0.20372474193572998,0.2621683180332184,-0.01067266333848238,0.04884927719831467,0.016432153061032295,0.3275545537471771,0.18558314442634583,0.11042411625385284,-0.0021453620865941048,-0.016176527366042137,0.4620509445667267,-0.2054290473461151,0.07366790622472763,-0.20629240572452545,0.15904951095581055,0.18267861008644104,-0.1469992846250534,0.4775431752204895,-0.1284693479537964,0.10916104912757874,-0.04556320980191231,-0.06796608865261078
10692,quality,0.09565683454275131,-0.0027810100000351667,-0.4337320029735565,0.09330043941736221,0.09753235429525375,-0.0872327983379364,0.20295044779777527,-0.036807700991630554,-0.41265639662742615,0.21305419504642487,0.11348066478967667,-0.2441149801015854,0.1083209440112114,-0.31590020656585693,0.009113953448832035,-0.17797987163066864,0.0549168735742569,0.2600429952144623,-0.22229591012001038,0.09576915204524994,0.028875742107629776,0.14530564844608307,-0.24803051352500916,0.4077084958553314,-0.08082075417041779,0.16448432207107544,-0.14793747663497925,-0.27710437774658203,0.11096066236495972,-0.23879574239253998,0.4301343262195587,0.31842562556266785,0.017811695113778114,-0.11760599166154861,0.16077256202697754,-0.252052903175354,-0.09772618114948273,-0.23182807862758636,0.09443341940641403,-0.10002562403678894,-0.050202250480651855,0.018345864489674568,0.09252409636974335,-0.09972307085990906,-0.12870097160339355,-0.12340739369392395,0.39143455028533936,0.25252893567085266,0.08976460248231888,0.1891147792339325
10727,care,-0.013668736442923546,-0.3090699315071106,-0.11252297461032867,-0.12303199619054794,-0.07959306985139847,-0.12643525004386902,0.06782544404268265,0.2682103216648102,0.14002202451229095,0.1304955780506134,0.020739955827593803,0.2348976731300354,-0.06369759142398834,-0.23797489702701569,0.20347760617733002,-0.0016149305738508701,-0.23111094534397125,-0.14641797542572021,0.11340133100748062,0.42181721329689026,0.04042170196771622,0.39076778292655945,0.017468851059675217,0.02527979202568531,-0.24353085458278656,0.06282410770654678,-0.04831549525260925,0.12021056562662125,0.13450510799884796,0.15881457924842834,0.06449159979820251,-0.0428965725004673,0.18484368920326233,0.09320659190416336,-0.1567785143852234,-0.13829217851161957,0.22146883606910706,0.18078365921974182,-0.03781825304031372,0.3240487575531006,0.05782578885555267,-0.14012578129768372,0.14036010205745697,0.1600523740053177,0.08974816650152206,0.044368598610162735,0.15141373872756958,-0.09927840530872345,-0.3321763575077057,-0.13736434280872345
1073,of,0.10503581911325455,-0.2513275146484375,-0.03129185363650322,-0.2374587059020996,0.18218490481376648,-0.10613729059696198,0.010955889709293842,0.005378170404583216,0.1276579201221466,0.37287577986717224,-0.08951684087514877,0.17428794503211975,-0.07854421436786652,-7.635879446752369E-4,-0.08089607208967209,-0.27809587121009827,-0.0921681597828865,-0.06597267091274261,0.009662910364568233,-0.24728097021579742,-0.05835162475705147,0.28114667534828186,0.09383339434862137,-0.04353727400302887,0.28594112396240234,0.10270468145608902,-0.04699154198169708,0.07316276431083679,-0.24290522933006287,0.15853267908096313,0.17930808663368225,-0.07009301334619522,-0.11358886957168579,-0.3266189396381378,0.008247684687376022,0.18216171860694885,0.10204237699508667,-0.28693345189094543,0.0902385488152504,-0.10414110124111176,0.22467058897018433,-0.32770732045173645,-0.25110194087028503,0.050279535353183746,0.17110051214694977,-0.09035764634609222,-0.09066673368215561,-0.03856071084737778,0.09213551878929138,0.08647395670413971
1074,line,-0.07708501815795898,0.1040940135717392,0.14481936395168304,-0.38639163970947266,-0.02355721965432167,0.5082184672355652,0.2514527440071106,0.048438992351293564,0.24602578580379486,-0.4744732975959778,-0.08916035294532776,0.2704378664493561,-0.2045179307460785,-0.4728718101978302,-0.21030889451503754,0.07635602355003357,-0.04966416954994202,0.20519666373729706,-0.057492446154356,0.09894096106290817,0.1720515787601471,-0.19794146716594696,0.13531182706356049,0.18383339047431946,0.17430439591407776,0.18418775498867035,-0.03590422496199608,0.00365571235306561,0.42113175988197327,0.23553387820720673,0.00924540963023901,-0.13287818431854248,0.2074054479598999,0.0721559226512909,-0.2755930423736572,0.05228886753320694,-0.10453756153583527,-0.2780233323574066,-0.13480451703071594,0.3537188470363617,-0.27391868829727173,0.4493161141872406,0.009148881770670414,0.22222892940044403,0.3937363624572754,-0.03194359317421913,0.11399640142917633,-0.023594213649630547,-0.0764271691441536,0.26843518018722534
10872,prec,-0.04963519424200058,0.14449967443943024,0.3591337502002716,-0.0537344254553318,0.13191565871238708,0.28964072465896606,-0.3374667167663574,-0.019884461537003517,-0.032292310148477554,-0.14398866891860962,-0.12734106183052063,-0.23984667658805847,-0.03107372671365738,-0.3644365966320038,0.1542886644601822,0.04767302796244621,0.05286562070250511,0.19902919232845306,-0.15899021923542023,-0.15945523977279663,0.0681447833776474,0.09046091139316559,0.3092680275440216,0.2027299702167511,-0.24782170355319977,0.022384028881788254,-0.06921283900737762,0.035040877759456635,0.499767541885376,0.09176278859376907,0.0916171669960022,0.12330929934978485,0.11133445799350739,-0.005848738830536604,-0.11517774313688278,0.102706678211689,-0.09511105716228485,0.37448790669441223,0.17856810986995697,-0.1412421464920044,-0.1963542401790619,0.25426459312438965,0.11191410571336746,-0.3803803622722626,0.45684725046157837,-0.19352304935455322,0.30119872093200684,-0.03722305968403816,-0.12513235211372375,-0.08445452898740768
10888,hand,0.04040350019931793,-0.2614361643791199,0.19026827812194824,-0.008049393072724342,-0.09776324033737183,0.2957068383693695,0.1341879516839981,-0.19778327643871307,-0.12589357793331146,0.09583313018083572,0.014607517048716545,-0.26507487893104553,0.17395612597465515,-0.26096734404563904,0.253079354763031,0.1759950816631317,-0.15328603982925415,0.06002380698919296,-0.24340751767158508,0.259560227394104,-0.07686726748943329,-0.11512568593025208,0.04102808237075806,0.15666289627552032,0.08887061476707458,0.07552260160446167,-0.04093671217560768,-0.31021904945373535,0.06650273501873016,0.028805848211050034,0.3070407807826996,0.323794424533844,0.023197820410132408,0.20295476913452148,0.2684788405895233,0.525176465511322,-0.1472521275281906,-0.24830880761146545,-0.2624925673007965,-0.029226582497358322,-0.23659564554691315,-0.02249285764992237,0.2691139876842499,-0.008180768229067326,0.03258659318089485,-0.046014342457056046,0.1886853128671646,0.19881537556648254,-0.05939451977610588,-0.20438718795776367
1091,ask,0.1895342618227005,0.12350688129663467,-0.43796736001968384,0.16908204555511475,-0.12064139544963837,0.4237922430038452,0.14555267989635468,-0.3693573474884033,0.005694009829312563,0.09852892905473709,-0.029950261116027832,0.17293211817741394,-0.03594279661774635,-0.0519954077899456,-0.016628718003630638,-0.0200283732265234,-0.06364322453737259,-0.22780808806419373,0.12753213942050934,-0.05992155522108078,0.10186534374952316,0.20403781533241272,0.23266218602657318,0.004340547602623701,0.007092531304806471,0.31487584114074707,0.23769746720790863,0.17200565338134766,0.1995304375886917,0.23232980072498322,-0.2850516438484192,0.21024902164936066,0.08026706427335739,-0.4443274438381195,-0.43242278695106506,-0.04811150208115578,-0.2106151431798935,-0.14056937396526337,-0.16503560543060303,0.10620353370904922,-0.17090652883052826,-0.093739815056324,-0.11174781620502472,-0.13408924639225006,-0.19688983261585236,-0.12977056205272675,-0.0104995621368289,-0.2891996502876282,-0.21445120871067047,-0.07684981822967529
